seed,position,intensity,initial_ovr,peak_ovr,final_ovr,ovr_ceiling,seasons_played,retired_age,career_goals,career_matches,league_titles,poty_wins,best_season_avg_output,sporting_rep,club_fan_rep,rival_crystallised,marketability,discipline_rep,career_output_sum,scouted_avg,offer_seasons,offers_total,offers_wage_avg,offers_wage_max
735928,Midfielder,High,64,89,88,93,20,39,31,599,2,0,46,50,70,false,50,50,16963,27,1,2,208,212
735929,Defender,Low,64,81,78,93,20,39,49,600,3,0,47,50,70,false,50,50,16919,27,0,0,0,0
735930,Defender,Medium,64,86,79,94,20,39,68,600,4,0,49,50,70,false,50,50,17916,28,0,0,0,0
735931,Defender,High,64,92,84,96,20,39,54,600,4,0,49,50,70,false,50,50,17853,26,0,0,0,0
735812,Forward,Low,64,82,80,93,20,39,151,600,3,0,48,50,70,false,50,50,22776,38,0,0,0,0
735813,Forward,Medium,64,88,86,95,20,39,183,600,2,0,48,50,70,false,50,50,22713,37,0,0,0,0
735814,Forward,High,62,93,92,96,20,39,188,600,3,0,47,50,70,false,50,50,16754,25,0,0,0,0
735815,Midfielder,Low,64,84,77,96,20,39,19,600,1,0,47,50,70,false,50,50,17217,26,0,0,0,0
735808,Midfielder,Medium,64,87,85,94,20,39,23,600,0,0,46,50,70,false,50,50,21186,34,0,0,0,0
735809,Midfielder,High,64,89,88,93,20,39,34,600,3,0,46,50,70,false,50,50,20451,32,1,1,169,169
735810,Defender,Low,64,81,77,94,20,39,43,600,3,0,51,50,70,false,50,50,24213,40,0,0,0,0
735811,Defender,Medium,64,87,84,95,20,39,51,600,3,0,53,50,70,false,50,50,24884,39,0,0,0,0
735820,Defender,High,64,89,86,94,20,39,49,600,2,0,50,50,70,false,50,50,21761,39,0,0,0,0
735821,Forward,Low,64,85,83,97,20,39,163,600,3,0,50,50,70,false,50,50,21684,35,0,0,0,0
735822,Forward,Medium,64,87,85,93,20,39,180,600,2,0,49,50,70,false,50,50,21500,35,0,0,0,0
735823,Forward,High,64,90,88,93,20,39,185,600,1,0,50,50,70,false,50,50,22155,36,0,0,0,0
735816,Midfielder,Low,64,81,77,93,20,39,27,600,4,0,49,50,70,false,50,50,23658,40,0,0,0,0
735817,Midfielder,Medium,64,87,84,94,20,39,24,600,4,0,48,50,70,false,50,50,23761,36,0,0,0,0
735818,Midfielder,High,64,89,87,93,20,39,30,600,3,0,54,50,70,false,50,50,25118,39,0,0,0,0
735819,Defender,Low,64,80,77,92,20,39,33,600,1,0,54,50,70,false,50,50,25020,40,1,2,208,245
735828,Defender,Medium,64,89,86,97,20,39,66,600,2,0,50,50,70,false,50,50,24499,40,1,1,155,155
735829,Defender,High,64,89,86,93,20,39,68,600,3,0,50,50,70,false,50,50,24278,38,0,0,0,0
735830,Forward,Low,64,82,80,93,20,39,151,600,1,0,57,50,70,false,50,50,26783,43,0,0,0,0
735831,Forward,Medium,64,89,87,95,20,39,184,600,4,0,54,50,70,false,50,50,25518,42,0,0,0,0
735824,Forward,High,64,89,87,92,20,39,190,600,2,0,47,50,70,false,50,50,22239,35,0,0,0,0
735825,Midfielder,Low,64,81,79,93,20,39,32,600,2,0,47,50,70,false,50,50,22290,33,0,0,0,0
735826,Midfielder,Medium,64,89,87,97,20,39,21,600,2,0,52,50,70,false,50,50,24219,39,1,1,192,192
735827,Midfielder,High,64,91,89,94,20,39,20,600,1,0,54,50,70,false,50,50,24441,42,1,1,159,159
735836,Defender,Low,64,84,80,97,20,39,53,600,1,0,50,50,70,false,50,50,19983,32,0,0,0,0
735837,Defender,Medium,64,86,83,94,20,39,64,600,2,0,50,50,70,false,50,50,20304,33,0,0,0,0
735838,Defender,High,64,93,90,97,20,39,85,600,1,0,49,50,70,false,50,50,18635,29,0,0,0,0
735839,Forward,Low,64,83,81,94,20,39,148,600,1,0,49,50,70,false,50,50,18648,29,0,0,0,0
735832,Forward,Medium,64,87,85,94,20,39,187,600,2,0,55,50,70,false,50,50,25871,43,0,0,0,0
735833,Forward,High,64,90,88,93,20,39,167,600,2,0,53,50,70,false,50,50,25196,40,0,0,0,0
735834,Midfielder,Low,64,81,77,93,20,39,42,600,4,0,50,50,70,false,50,50,21187,33,0,0,0,0
735835,Midfielder,Medium,64,86,81,93,20,39,31,600,3,0,50,50,70,false,50,50,21246,33,0,0,0,0
735844,Midfielder,High,64,90,88,93,20,39,29,574,3,0,44,50,70,false,50,50,12687,21,0,0,0,0
735845,Defender,Low,64,84,80,96,20,39,52,572,1,0,44,50,70,false,50,50,12767,21,0,0,0,0
735846,Defender,Medium,64,87,83,94,20,39,54,565,3,0,44,50,70,false,50,50,10831,15,0,0,0,0
735847,Defender,High,64,89,86,93,20,39,67,566,2,0,44,50,70,false,50,50,10865,16,0,0,0,0
735840,Forward,Low,64,81,79,92,20,39,147,567,1,0,43,50,70,false,50,50,10235,17,0,0,0,0
735841,Forward,Medium,64,87,85,93,20,39,164,567,5,0,43,50,70,false,50,50,10227,16,0,0,0,0
735842,Forward,High,63,90,88,93,20,39,183,570,2,0,43,50,70,false,50,50,10085,16,0,0,0,0
735843,Midfielder,Low,64,84,81,97,20,39,31,572,2,0,43,50,70,false,50,50,10483,18,0,0,0,0
735852,Midfielder,Medium,64,86,84,92,20,39,25,573,1,0,47,50,70,false,50,50,11473,16,0,0,0,0
735853,Midfielder,High,64,89,88,93,20,39,31,573,3,0,47,50,70,false,50,50,11377,17,0,0,0,0
735854,Defender,Low,64,81,78,93,20,39,54,569,1,0,47,50,70,false,50,50,10601,17,0,0,0,0
735855,Defender,Medium,64,86,83,94,20,39,63,568,2,0,47,50,70,false,50,50,10586,17,0,0,0,0
735848,Defender,High,64,92,90,96,20,39,62,572,5,0,45,50,70,false,50,50,12040,19,0,0,0,0
735849,Forward,Low,61,81,79,91,20,39,151,573,4,0,45,50,70,false,50,50,11946,19,0,0,0,0
735850,Forward,Medium,64,87,85,93,20,39,170,566,3,0,45,50,70,false,50,50,10280,19,0,0,0,0
735851,Forward,High,64,92,90,95,20,39,187,565,2,0,45,50,70,false,50,50,10322,15,0,0,0,0
735860,Midfielder,Low,64,80,77,92,20,39,35,565,2,0,45,50,70,false,50,50,10937,16,0,0,0,0
735861,Midfielder,Medium,64,85,82,92,20,39,27,566,0,0,45,50,70,false,50,50,10906,19,0,0,0,0
735862,Midfielder,High,64,89,88,93,20,39,27,562,2,0,45,50,70,false,50,50,10854,17,0,0,0,0
735863,Defender,Low,64,81,77,94,20,39,42,561,4,0,45,50,70,false,50,50,10959,17,0,0,0,0
735856,Defender,Medium,64,85,81,93,20,39,62,564,3,0,44,50,70,false,50,50,11259,18,0,0,0,0
735857,Defender,High,64,90,87,94,20,39,55,565,3,0,44,50,70,false,50,50,11600,20,0,0,0,0
735858,Forward,Low,64,85,83,96,20,39,175,573,3,0,44,50,70,false,50,50,14743,24,0,0,0,0
735859,Forward,Medium,64,87,85,93,20,39,166,573,4,0,44,50,70,false,50,50,14539,24,0,0,0,0
735868,Forward,High,64,93,91,96,20,39,182,559,4,0,46,50,70,false,50,50,9467,15,0,0,0,0
735869,Midfielder,Low,64,82,76,94,20,39,26,559,2,0,46,50,70,false,50,50,9626,15,0,0,0,0
735870,Midfielder,Medium,64,85,82,92,20,39,28,561,1,0,46,50,70,false,50,50,9911,15,0,0,0,0
735871,Midfielder,High,64,91,88,94,20,39,26,561,3,0,46,50,70,false,50,50,9972,16,0,0,0,0
735864,Defender,Low,64,81,77,94,20,39,47,565,0,0,44,50,70,false,50,50,10185,16,0,0,0,0
735865,Defender,Medium,64,87,84,94,20,39,59,566,2,0,44,50,70,false,50,50,10371,17,0,0,0,0
735866,Defender,High,64,92,90,96,20,39,53,554,5,0,44,50,70,false,50,50,9929,16,0,0,0,0
735867,Forward,Low,64,82,80,93,20,39,151,556,0,0,44,50,70,false,50,50,10197,16,0,0,0,0
735748,Forward,Medium,64,86,85,93,20,39,194,589,3,0,56,50,70,false,50,50,16831,24,0,0,0,0
735749,Forward,High,63,91,89,93,20,39,175,589,0,0,56,50,70,false,50,50,16743,26,1,2,151,152
735750,Midfielder,Low,64,81,79,93,20,39,37,584,3,0,52,50,70,false,50,50,14060,21,1,2,130,152
735751,Midfielder,Medium,64,86,83,93,20,39,22,584,1,0,52,50,70,false,50,50,14306,21,0,0,0,0
735744,Midfielder,High,64,89,84,92,20,39,26,592,3,0,55,50,70,false,50,50,18078,29,1,2,220,282
735745,Defender,Low,64,82,77,95,20,39,53,591,2,0,55,50,70,false,50,50,18268,30,1,2,206,257
735746,Defender,Medium,64,85,82,93,20,39,55,594,1,0,52,50,70,false,50,50,17933,27,0,0,0,0
735747,Defender,High,64,89,86,93,20,39,56,594,2,0,52,50,70,false,50,50,18053,28,0,0,0,0
735756,Forward,Low,64,84,81,95,20,39,171,589,2,0,56,50,70,false,50,50,17894,29,1,2,179,183
735757,Forward,Medium,64,87,85,93,20,39,155,589,4,0,55,50,70,false,50,50,17355,26,1,2,174,195
735758,Forward,High,64,90,88,93,20,39,186,590,3,0,58,50,70,false,50,50,18694,31,0,0,0,0
735759,Midfielder,Low,64,81,77,93,20,39,26,589,3,0,58,50,70,false,50,50,18509,28,1,2,158,159
735752,Midfielder,Medium,64,87,85,94,20,39,28,589,2,0,56,50,70,false,50,50,17009,25,0,0,0,0
735753,Midfielder,High,64,89,87,92,20,39,27,589,0,0,55,50,70,false,50,50,16664,25,1,1,161,161
735754,Defender,Low,64,83,79,95,20,39,46,597,0,0,58,50,70,false,50,50,19613,31,1,1,160,160
735755,Defender,Medium,64,89,86,97,20,39,54,594,2,0,57,50,70,false,50,50,19335,32,1,2,180,189
735764,Defender,High,64,89,86,93,20,39,65,589,1,0,56,50,70,false,50,50,18250,28,1,2,148,148
735765,Forward,Low,64,84,81,95,20,39,160,588,1,0,56,50,70,false,50,50,18363,30,3,4,172,195
735766,Forward,Medium,64,87,85,93,20,39,160,595,2,0,54,50,70,false,50,50,19842,31,1,1,199,199
735767,Forward,High,64,93,92,97,20,39,176,593,1,0,54,50,70,false,50,50,19592,31,2,3,150,166
735760,Midfielder,Low,64,84,82,97,20,39,23,597,1,0,57,50,70,false,50,50,19178,31,2,4,189,261
735761,Midfielder,Medium,64,87,85,94,20,39,33,597,2,0,57,50,70,false,50,50,19501,32,2,2,187,189
735762,Midfielder,High,64,93,89,97,20,39,33,590,3,0,54,50,70,false,50,50,15605,26,0,0,0,0
735763,Defender,Low,64,83,79,96,20,39,55,587,1,0,54,50,70,false,50,50,15252,23,2,3,174,198
735772,Defender,Medium,64,85,82,93,20,39,44,581,2,0,51,50,70,false,50,50,14571,25,1,2,210,245
735773,Defender,High,64,89,86,94,20,39,63,581,4,0,51,50,70,false,50,50,14523,25,0,0,0,0
735774,Forward,Low,64,82,80,94,20,39,135,580,1,0,52,50,70,false,50,50,14101,23,1,2,177,179
735775,Forward,Medium,64,88,86,95,20,39,181,579,4,0,51,50,70,false,50,50,14093,24,0,0,0,0
735768,Forward,High,64,91,90,94,20,39,193,586,0,0,51,50,70,false,50,50,16083,26,0,0,0,0
735769,Midfielder,Low,64,81,78,93,20,39,26,586,0,0,51,50,70,false,50,50,16150,27,2,3,172,237
735770,Midfielder,Medium,64,86,84,93,20,39,24,582,1,0,51,50,70,false,50,50,14783,25,0,0,0,0
735771,Midfielder,High,64,91,86,94,20,39,32,581,4,0,52,50,70,false,50,50,14574,23,0,0,0,0
735780,Defender,Low,64,78,74,90,20,39,56,600,2,0,54,50,70,false,50,50,24277,38,2,3,175,185
735781,Defender,Medium,64,87,83,94,20,39,46,600,2,0,55,50,70,false,50,50,24742,40,1,2,128,134
735782,Defender,High,64,91,87,95,20,39,56,593,1,0,47,50,70,false,50,50,19314,33,0,0,0,0
735783,Forward,Low,61,84,82,95,20,39,150,594,0,0,48,50,70,false,50,50,19848,31,0,0,0,0
735776,Forward,Medium,64,87,85,94,20,39,196,599,4,0,52,50,70,false,50,50,21014,32,1,2,152,160
735777,Forward,High,63,90,88,93,20,39,156,598,1,0,53,50,70,false,50,50,21458,33,2,3,150,164
735778,Midfielder,Low,64,81,78,93,20,39,22,595,4,0,46,50,70,false,50,50,17420,29,0,0,0,0
735779,Midfielder,Medium,64,86,82,93,20,39,29,595,2,0,46,50,70,false,50,50,17690,26,0,0,0,0
735788,Midfielder,High,64,93,91,96,20,39,33,600,1,0,51,50,70,false,50,50,22024,35,0,0,0,0
735789,Defender,Low,64,83,80,96,20,39,45,600,4,0,52,50,70,false,50,50,22093,37,3,4,142,156
735790,Defender,Medium,64,87,84,94,20,39,51,600,1,0,51,50,70,false,50,50,23157,37,0,0,0,0
735791,Defender,High,64,91,88,95,20,39,55,600,3,0,50,50,70,false,50,50,22729,36,0,0,0,0
735784,Forward,Low,63,81,79,92,20,39,163,595,2,0,50,50,70,false,50,50,19665,32,1,1,111,111
735785,Forward,Medium,64,87,85,93,20,39,190,595,2,0,49,50,70,false,50,50,19619,32,0,0,0,0
735786,Forward,High,64,93,91,96,20,39,176,592,2,0,50,50,70,false,50,50,19344,29,0,0,0,0
735787,Midfielder,Low,64,82,79,94,20,39,27,592,0,0,50,50,70,false,50,50,19529,30,0,0,0,0
735796,Midfielder,Medium,64,87,85,94,20,39,30,600,3,0,56,50,70,false,50,50,23380,39,3,4,209,266
735797,Midfielder,High,64,93,91,96,20,39,29,600,2,0,56,50,70,false,50,50,23545,38,1,1,194,194
735798,Defender,Low,64,81,77,94,20,39,45,595,2,0,55,50,70,false,50,50,20898,35,4,6,190,253
735799,Defender,Medium,64,85,82,93,20,39,50,595,1,0,54,50,70,false,50,50,20526,30,1,2,184,185
735792,Defender,High,64,91,89,95,20,39,56,596,3,0,55,50,70,false,50,50,23548,37,3,4,163,170
735793,Forward,Low,64,82,79,93,20,39,182,594,2,0,54,50,70,false,50,50,22578,37,1,2,167,170
735794,Forward,Medium,64,86,85,93,20,39,163,600,1,0,58,50,70,false,50,50,26325,44,5,8,177,267
735795,Forward,High,64,91,90,94,20,39,166,600,1,0,57,50,70,false,50,50,25951,42,2,3,162,176
735804,Midfielder,Low,64,84,80,96,20,39,29,600,2,0,46,50,70,false,50,50,19637,33,0,0,0,0
735805,Midfielder,Medium,64,88,86,95,20,39,34,600,3,0,45,50,70,false,50,50,19682,31,0,0,0,0
735806,Midfielder,High,64,91,88,94,20,39,28,600,4,0,52,50,70,false,50,50,23234,38,1,2,159,169
735807,Defender,Low,64,82,78,94,20,39,52,600,2,0,51,50,70,false,50,50,22807,37,2,2,144,162
735800,Defender,Medium,64,87,83,94,20,39,44,595,4,0,46,50,70,false,50,50,18309,28,0,0,0,0
735801,Defender,High,64,93,90,97,20,39,66,596,1,0,45,50,70,false,50,50,18530,28,0,0,0,0
735802,Forward,Low,64,82,79,93,20,39,162,588,3,0,47,50,70,false,50,50,17966,28,0,0,0,0
735803,Forward,Medium,64,88,86,94,20,39,182,589,2,0,46,50,70,false,50,50,18119,28,0,0,0,0
735684,Forward,High,64,91,89,93,20,39,173,597,2,0,57,50,70,false,50,50,20891,34,2,2,181,199
735685,Midfielder,Low,64,78,76,90,20,39,27,597,2,0,57,50,70,false,50,50,20964,33,2,4,197,225
735686,Midfielder,Medium,64,83,81,89,20,39,26,600,2,0,57,50,70,false,50,50,21801,34,1,1,175,175
735687,Midfielder,High,64,89,86,93,20,39,31,600,2,0,57,50,70,false,50,50,21796,36,1,1,158,158
735680,Defender,Low,64,81,77,94,20,39,49,600,4,0,61,51,70,false,50,50,25822,42,4,7,185,242
735681,Defender,Medium,64,85,82,93,20,39,64,600,3,0,62,51,70,false,50,50,26228,42,2,4,177,192
735682,Defender,High,64,92,87,96,20,39,67,600,2,0,63,52,70,false,50,50,27215,44,3,6,203,281
735683,Forward,Low,64,83,81,95,20,39,161,600,1,0,63,52,70,false,50,50,27065,45,4,5,164,225
735692,Forward,Medium,62,87,85,93,20,39,145,600,1,0,57,50,70,false,50,50,23423,36,3,5,177,219
735693,Forward,High,64,90,88,93,20,39,165,600,1,0,56,50,70,false,50,50,22772,38,2,4,182,234
735694,Midfielder,Low,64,81,76,93,20,39,29,600,4,0,54,50,70,false,50,50,21745,35,1,2,160,168
735695,Midfielder,Medium,64,86,83,93,20,39,28,600,4,0,53,50,70,false,50,50,22102,36,3,3,139,146
735688,Midfielder,High,64,93,86,97,20,39,26,598,2,0,57,50,70,false,50,50,23405,37,3,6,173,194
735689,Defender,Low,64,84,81,97,20,39,59,597,3,0,56,50,70,false,50,50,22630,38,2,3,234,280
735690,Defender,Medium,64,89,86,96,20,39,50,600,5,0,56,50,70,false,50,50,22019,36,2,3,212,261
735691,Defender,High,64,87,83,91,20,39,56,600,3,0,56,50,70,false,50,50,21604,36,2,3,187,262
735700,Forward,Low,64,83,81,94,20,39,146,599,1,0,55,50,70,false,50,50,22329,33,0,0,0,0
735701,Forward,Medium,64,87,85,93,20,39,164,598,4,0,55,50,70,false,50,50,21506,36,0,0,0,0
735702,Forward,High,64,92,91,96,20,39,201,593,1,0,54,50,70,false,50,50,19708,34,0,0,0,0
735703,Midfielder,Low,64,82,80,94,20,39,16,594,3,0,54,50,70,false,50,50,19653,31,1,1,151,151
735696,Midfielder,Medium,64,86,82,92,20,39,30,600,1,0,57,50,70,false,50,50,24559,41,3,5,198,309
735697,Midfielder,High,64,89,88,93,20,39,25,600,0,0,57,50,70,false,50,50,23561,37,2,2,176,192
735698,Defender,Low,64,82,79,95,20,39,50,600,2,0,59,50,70,false,50,50,25488,42,4,6,164,189
735699,Defender,Medium,64,87,84,94,20,39,54,600,2,0,59,50,70,false,50,50,26054,41,2,3,172,181
735708,Defender,High,64,88,83,92,20,39,44,598,2,0,52,50,70,false,50,50,19798,30,1,2,179,197
735709,Forward,Low,64,82,80,93,20,39,165,598,1,0,52,50,70,false,50,50,19185,30,1,1,131,131
735710,Forward,Medium,64,86,84,93,20,39,178,600,4,0,59,50,70,false,50,50,26925,45,3,4,228,312
735711,Forward,High,64,90,89,93,20,39,181,600,3,0,60,50,70,false,50,50,26669,42,3,4,215,252
735704,Midfielder,Low,64,80,78,92,20,39,34,596,1,0,53,50,70,false,50,50,20495,34,2,2,192,211
735705,Midfielder,Medium,64,85,82,92,20,39,31,597,2,0,54,50,70,false,50,50,21415,34,1,2,202,211
735706,Midfielder,High,64,91,89,94,20,39,28,600,4,0,57,50,70,false,50,50,25902,41,2,4,179,238
735707,Defender,Low,64,83,80,96,20,39,62,600,5,0,56,50,70,false,50,50,25299,41,4,8,170,270
735716,Defender,Medium,64,85,82,93,20,39,64,598,5,0,54,50,70,false,50,50,16885,27,0,0,0,0
735717,Defender,High,64,90,87,94,20,39,57,599,2,0,54,50,70,false,50,50,17473,27,0,0,0,0
735718,Forward,Low,62,82,80,94,20,39,156,600,3,0,54,50,70,false,50,50,20374,32,1,1,265,265
735719,Forward,Medium,64,87,85,93,20,39,167,600,4,0,54,50,70,false,50,50,20695,35,0,0,0,0
735712,Forward,High,64,91,89,93,20,39,174,598,5,0,52,50,70,false,50,50,14740,22,0,0,0,0
735713,Midfielder,Low,64,81,78,93,20,39,33,599,3,0,52,50,70,false,50,50,15058,26,0,0,0,0
735714,Midfielder,Medium,64,89,81,96,20,39,30,598,1,0,52,50,70,false,50,50,14625,24,0,0,0,0
735715,Midfielder,High,64,90,87,93,20,39,25,598,2,0,52,50,70,false,50,50,14390,23,0,0,0,0
735724,Defender,Low,64,79,76,91,20,39,51,600,0,0,57,50,70,false,50,50,19635,32,0,0,0,0
735725,Defender,Medium,64,85,82,93,20,39,56,600,1,0,57,50,70,false,50,50,19753,30,0,0,0,0
735726,Defender,High,64,93,90,97,20,39,61,600,3,0,57,50,70,false,50,50,18554,29,0,0,0,0
735727,Forward,Low,64,82,80,94,20,39,168,600,1,0,57,50,70,false,50,50,18386,29,1,1,258,258
735720,Forward,Medium,64,89,87,96,20,39,166,600,2,0,56,50,70,false,50,50,20430,34,0,0,0,0
735721,Forward,High,64,90,88,93,20,39,175,600,2,0,56,50,70,false,50,50,20740,35,0,0,0,0
735722,Midfielder,Low,64,82,77,94,20,39,33,600,2,0,56,50,70,false,50,50,18930,30,0,0,0,0
735723,Midfielder,Medium,64,86,84,93,20,39,23,600,2,0,56,50,70,false,50,50,18279,30,0,0,0,0
735732,Midfielder,High,64,89,88,93,20,39,33,600,3,0,43,50,70,false,50,50,16848,27,0,0,0,0
735733,Defender,Low,64,82,79,95,20,39,31,600,1,0,44,50,70,false,50,50,17808,26,0,0,0,0
735734,Defender,Medium,64,85,81,93,20,39,58,600,4,0,43,50,70,false,50,50,17623,29,0,0,0,0
735735,Defender,High,64,92,89,96,20,39,65,600,1,0,44,50,70,false,50,50,18733,28,0,0,0,0
735728,Forward,Low,64,83,80,94,20,39,161,600,3,0,43,50,70,false,50,50,16255,24,0,0,0,0
735729,Forward,Medium,63,87,85,93,20,39,168,600,2,0,43,50,70,false,50,50,16822,25,0,0,0,0
735730,Forward,High,64,91,90,94,20,39,170,600,1,0,43,50,70,false,50,50,17899,31,0,0,0,0
735731,Midfielder,Low,64,82,79,94,20,39,27,600,3,0,43,50,70,false,50,50,17295,28,0,0,0,0
735740,Midfielder,Medium,64,87,85,94,20,39,26,599,2,0,47,50,70,false,50,50,15613,25,0,0,0,0
735741,Midfielder,High,64,91,90,95,20,39,37,598,3,0,47,50,70,false,50,50,15837,25,0,0,0,0
735742,Defender,Low,64,81,75,93,20,39,49,600,4,0,47,50,70,false,50,50,15842,23,1,2,148,149
735743,Defender,Medium,64,86,82,94,20,39,44,600,1,0,47,50,70,false,50,50,15614,26,1,2,154,196
735736,Defender,High,64,88,86,93,20,39,64,597,1,0,45,50,70,false,50,50,14399,23,0,0,0,0
735737,Forward,Low,64,84,82,95,20,39,160,597,0,0,46,50,70,false,50,50,14473,22,0,0,0,0
735738,Forward,Medium,64,88,86,94,20,39,175,600,4,0,45,50,70,false,50,50,18426,29,0,0,0,0
735739,Forward,High,64,92,90,95,20,39,165,600,2,0,46,50,70,false,50,50,18079,29,0,0,0,0
735620,Midfielder,Low,64,81,79,94,20,39,30,600,4,0,47,50,70,false,50,50,24226,37,0,0,0,0
735621,Midfielder,Medium,64,88,86,94,20,39,43,600,3,0,48,50,70,false,50,50,24338,39,0,0,0,0
735622,Midfielder,High,64,90,88,93,20,39,27,600,1,0,49,50,70,false,50,50,25730,40,1,1,130,130
735623,Defender,Low,64,81,77,93,20,39,44,600,2,0,49,50,70,false,50,50,25582,39,1,2,141,164
735616,Defender,Medium,64,88,84,95,20,39,64,600,2,0,55,50,70,false,50,50,27955,45,3,4,182,228
735617,Defender,High,64,89,86,93,20,39,68,600,2,0,55,50,70,false,50,50,27541,45,2,2,147,165
735618,Forward,Low,64,83,81,94,20,39,161,600,2,0,56,50,70,false,50,50,28634,48,2,4,186,227
735619,Forward,Medium,64,87,85,94,20,39,151,600,1,0,56,50,70,false,50,50,28453,48,3,3,181,193
735628,Forward,High,61,89,87,92,20,39,171,600,3,0,56,50,70,false,50,50,26259,42,0,0,0,0
735629,Midfielder,Low,64,81,77,93,20,39,26,600,2,0,56,50,70,false,50,50,26304,44,1,2,174,187
735630,Midfielder,Medium,64,88,85,95,20,39,30,600,3,0,57,50,70,false,50,50,26393,44,0,0,0,0
735631,Midfielder,High,64,91,89,94,20,39,32,600,2,0,56,50,70,false,50,50,26070,43,4,7,172,197
735624,Defender,Low,64,83,79,96,20,39,42,600,2,0,58,50,70,false,50,50,27682,43,3,4,184,233
735625,Defender,Medium,64,86,81,94,20,39,64,600,2,0,58,50,70,false,50,50,27681,45,2,3,194,204
735626,Defender,High,64,89,87,93,20,39,56,600,5,0,52,50,70,false,50,50,24346,40,0,0,0,0
735627,Forward,Low,64,84,82,96,20,39,182,600,2,0,51,50,70,false,50,50,24252,39,0,0,0,0
735636,Forward,Medium,64,90,88,97,20,39,172,600,4,0,57,50,70,false,50,50,26606,43,1,1,179,179
735637,Forward,High,64,89,87,92,20,39,161,600,3,0,57,50,70,false,50,50,26170,43,1,1,173,173
735638,Midfielder,Low,64,81,78,93,20,39,26,600,1,0,53,50,70,false,50,50,25737,43,2,3,237,290
735639,Midfielder,Medium,64,88,86,95,20,39,31,600,0,0,55,50,70,false,50,50,26423,42,2,3,148,186
735632,Midfielder,High,64,92,91,96,20,39,20,600,0,0,53,50,70,false,50,50,26237,42,1,2,139,151
735633,Defender,Low,64,81,78,94,20,39,50,600,0,0,53,50,70,false,50,50,25635,39,1,2,186,203
735634,Defender,Medium,64,85,81,93,20,39,51,600,2,0,53,50,70,false,50,50,27042,43,0,0,0,0
735635,Defender,High,64,89,85,93,20,39,64,600,4,0,54,50,70,false,50,50,27542,43,1,2,182,184
735644,Forward,Low,64,82,79,93,20,39,167,600,1,0,51,50,70,false,50,50,23787,38,1,1,162,162
735645,Forward,Medium,63,84,83,91,20,39,176,600,2,0,51,50,70,false,50,50,22718,38,0,0,0,0
735646,Forward,High,64,90,88,93,20,39,190,600,1,0,52,50,70,false,50,50,27035,46,2,3,146,154
735647,Midfielder,Low,64,83,75,96,20,39,29,600,0,0,52,50,70,false,50,50,26639,42,0,0,0,0
735640,Midfielder,Medium,64,86,84,93,20,39,30,600,5,0,51,50,70,false,50,50,25062,43,2,3,215,288
735641,Midfielder,High,64,90,88,94,20,39,28,600,2,0,51,50,70,false,50,50,24096,39,0,0,0,0
735642,Defender,Low,64,84,80,96,20,39,44,600,0,0,58,50,70,false,50,50,29856,48,2,3,153,218
735643,Defender,Medium,64,87,83,95,20,39,54,600,1,0,58,50,70,false,50,50,29939,47,3,4,189,242
735652,Defender,High,64,89,86,93,20,39,65,600,1,0,58,50,70,false,50,50,19419,31,0,0,0,0
735653,Forward,Low,64,83,81,94,20,39,158,599,3,0,58,50,70,false,50,50,19233,33,0,0,0,0
735654,Forward,Medium,63,89,87,95,20,39,169,600,2,0,58,50,70,false,50,50,19989,31,1,1,284,284
735655,Forward,High,64,93,91,96,20,39,179,600,3,0,58,50,70,false,50,50,20007,30,0,0,0,0
735648,Midfielder,Low,64,82,79,94,20,39,31,600,2,0,58,50,70,false,50,50,21109,33,1,2,155,162
735649,Midfielder,Medium,64,87,85,94,20,39,30,600,2,0,58,50,70,false,50,50,21767,35,0,0,0,0
735650,Midfielder,High,64,88,84,92,20,39,29,600,1,0,58,50,70,false,50,50,22397,37,0,0,0,0
735651,Defender,Low,64,83,79,96,20,39,58,600,1,0,58,50,70,false,50,50,22515,38,0,0,0,0
735660,Defender,Medium,64,85,82,93,20,39,47,600,2,0,60,50,70,false,50,50,21130,37,0,0,0,0
735661,Defender,High,64,89,85,93,20,39,65,599,3,0,60,50,70,false,50,50,20707,33,1,1,208,208
735662,Forward,Low,64,84,82,95,20,39,180,600,3,0,60,50,70,false,50,50,20141,32,0,0,0,0
735663,Forward,Medium,64,87,85,93,20,39,182,599,1,0,60,50,70,false,50,50,19346,29,0,0,0,0
735656,Forward,High,64,89,87,92,20,39,188,600,1,0,60,50,70,false,50,50,23072,36,1,1,262,262
735657,Midfielder,Low,64,81,78,93,20,39,24,600,4,0,60,50,70,false,50,50,22414,35,1,1,264,264
735658,Midfielder,Medium,64,86,84,93,20,39,27,600,5,0,60,50,70,false,50,50,19203,31,0,0,0,0
735659,Midfielder,High,64,90,88,93,20,39,35,600,5,0,60,50,70,false,50,50,19200,31,1,2,174,209
735668,Defender,Low,64,80,77,93,20,39,55,592,4,0,45,50,70,false,50,50,17396,29,0,0,0,0
735669,Defender,Medium,64,85,82,93,20,39,56,591,1,0,46,50,70,false,50,50,17437,26,0,0,0,0
735670,Defender,High,64,89,87,94,20,39,75,600,3,0,46,50,70,false,50,50,20357,33,1,1,183,183
735671,Forward,Low,64,84,82,96,20,39,188,600,1,0,47,50,70,false,50,50,20652,35,0,0,0,0
