seed,position,intensity,initial_ovr,peak_ovr,final_ovr,ovr_ceiling,seasons_played,retired_age,career_goals,career_matches,league_titles,poty_wins,best_season_avg_output,sporting_rep,club_fan_rep,rival_crystallised,marketability,discipline_rep,career_output_sum,scouted_avg,offer_seasons,offers_total,offers_wage_avg,offers_wage_max
728794,Midfielder,High,64,91,87,95,20,39,33,562,5,0,49,50,70,false,50,50,9660,97,6,9,314,394
728795,Defender,Low,64,82,77,94,20,39,74,561,4,0,49,50,70,false,50,50,9618,97,10,18,330,389
728804,Defender,Medium,64,88,85,95,20,39,43,581,3,0,51,50,70,false,50,50,16697,98,10,17,346,403
728805,Defender,High,64,90,87,94,20,39,51,580,4,0,52,50,70,false,50,50,16817,97,8,12,329,398
728806,Forward,Low,64,82,79,93,20,39,151,580,2,0,49,50,70,false,50,50,13827,98,10,16,352,397
728807,Forward,Medium,64,87,85,93,20,39,161,580,1,0,49,50,70,false,50,50,14040,98,10,16,328,388
728800,Forward,High,64,91,89,93,20,39,179,577,1,0,51,50,70,false,50,50,13760,98,10,17,343,399
728801,Midfielder,Low,64,82,80,94,20,39,28,577,3,0,52,50,70,false,50,50,14105,97,11,18,346,401
728802,Midfielder,Medium,64,89,87,96,20,39,18,570,1,0,49,50,70,false,50,50,12814,98,10,15,343,388
728803,Midfielder,High,64,91,89,94,20,39,37,570,2,0,49,50,70,false,50,50,12964,98,10,15,351,399
728812,Defender,Low,64,81,76,94,20,39,49,573,1,0,53,50,70,false,50,50,14088,98,13,18,336,395
728813,Defender,Medium,64,87,83,95,20,39,57,572,2,0,52,50,70,false,50,50,13976,97,7,11,326,380
728814,Defender,High,64,89,86,93,20,39,53,583,4,0,53,50,70,false,50,50,14682,99,8,12,334,396
728815,Forward,Low,63,81,79,92,20,39,146,583,2,0,53,50,70,false,50,50,14400,99,7,9,346,390
728808,Forward,Medium,64,87,86,94,20,39,173,572,3,0,53,50,70,false,50,50,12904,99,10,16,345,392
728809,Forward,High,64,93,91,96,20,39,196,570,1,0,52,50,70,false,50,50,12937,98,8,14,334,397
728810,Midfielder,Low,64,81,76,93,20,39,34,577,2,0,53,50,70,false,50,50,14547,97,10,15,310,409
728811,Midfielder,Medium,64,89,84,97,20,39,33,576,1,0,53,50,70,false,50,50,14521,98,10,12,346,403
728820,Midfielder,High,64,89,88,93,20,39,30,577,2,0,53,50,70,false,50,50,14249,97,12,17,329,400
728821,Defender,Low,64,82,78,95,20,39,47,577,5,0,53,50,70,false,50,50,14045,97,11,17,339,395
728822,Defender,Medium,64,85,82,93,20,39,45,578,3,0,50,50,70,false,50,50,13108,97,8,12,326,393
728823,Defender,High,64,89,85,94,20,39,51,581,3,0,51,50,70,false,50,50,13817,97,10,17,330,382
728816,Forward,Low,64,84,82,96,20,39,179,578,1,0,53,50,70,false,50,50,13831,97,11,18,324,381
728817,Forward,Medium,64,90,88,96,20,39,180,576,2,0,53,50,70,false,50,50,13995,96,10,13,340,390
728818,Forward,High,64,92,90,95,20,39,190,576,2,0,50,50,70,false,50,50,13789,96,11,17,332,394
728819,Midfielder,Low,64,81,78,93,20,39,23,577,2,0,51,50,70,false,50,50,14481,96,8,12,291,375
728828,Midfielder,Medium,64,90,88,97,20,39,25,581,2,0,57,50,70,false,50,50,15883,97,7,10,308,382
728829,Midfielder,High,64,89,88,93,20,39,27,581,0,0,57,50,70,false,50,50,16492,97,12,15,323,388
728830,Defender,Low,64,82,78,95,20,39,56,581,2,0,53,50,70,false,50,50,14749,96,14,23,317,396
728831,Defender,Medium,64,86,82,94,20,39,55,582,3,0,53,50,70,false,50,50,15190,96,7,9,323,399
728824,Defender,High,64,89,86,93,20,39,48,581,0,0,57,50,70,false,50,50,16337,97,11,20,355,404
728825,Forward,Low,61,77,75,88,20,39,154,580,3,0,57,50,70,false,50,50,16231,97,13,19,347,398
728826,Forward,Medium,64,90,88,96,20,39,194,574,2,0,53,50,70,false,50,50,14052,96,10,14,350,401
728827,Forward,High,64,94,92,97,20,39,186,570,1,0,53,50,70,false,50,50,13874,96,9,16,345,402
728708,Midfielder,Low,64,79,75,91,20,39,30,597,2,0,47,50,70,false,50,50,16151,99,11,16,361,393
728709,Midfielder,Medium,64,86,84,93,20,39,42,596,2,0,47,50,70,false,50,50,15981,99,9,13,341,402
728710,Midfielder,High,64,90,89,94,20,39,18,595,0,0,47,50,70,false,50,50,14872,99,7,11,344,381
728711,Defender,Low,64,81,78,93,20,39,45,596,4,0,47,50,70,false,50,50,15258,99,8,11,330,380
728704,Defender,Medium,64,85,82,92,20,39,64,597,1,0,47,50,70,false,50,50,15184,99,13,21,355,405
728705,Defender,High,64,92,89,96,20,39,58,596,0,0,47,50,70,false,50,50,15121,99,11,17,341,409
728706,Forward,Low,64,84,82,96,20,39,161,600,4,0,47,50,70,false,50,50,17276,99,11,16,352,407
728707,Forward,Medium,64,86,85,93,20,39,163,600,1,0,47,50,70,false,50,50,17824,99,10,14,342,411
728716,Forward,High,64,91,89,93,20,39,182,600,0,0,48,50,70,false,50,50,16831,99,9,13,335,386
728717,Midfielder,Low,64,81,79,93,20,39,26,600,1,0,48,50,70,false,50,50,16741,99,9,12,339,398
728718,Midfielder,Medium,64,87,83,94,20,39,24,598,2,0,49,50,70,false,50,50,16102,99,12,16,322,393
728719,Midfielder,High,64,91,88,94,20,39,23,597,2,0,48,50,70,false,50,50,15712,99,7,12,354,390
728712,Defender,Low,64,81,78,94,20,39,48,600,2,0,48,50,70,false,50,50,17463,99,10,17,328,393
728713,Defender,Medium,64,85,79,93,20,39,43,600,2,0,48,50,70,false,50,50,16868,99,10,16,347,393
728714,Defender,High,64,90,83,94,20,39,70,595,1,0,48,50,70,false,50,50,15195,99,12,16,347,405
728715,Forward,Low,61,81,79,92,20,39,152,592,0,0,48,50,70,false,50,50,15197,99,8,12,324,415
728724,Forward,Medium,62,87,85,93,20,39,171,599,0,0,48,50,70,false,50,50,16549,99,12,16,336,405
728725,Forward,High,64,91,89,94,20,39,186,598,2,0,48,50,70,false,50,50,16249,99,6,8,322,382
728726,Midfielder,Low,64,81,77,93,20,39,24,600,1,0,48,50,70,false,50,50,16937,99,12,17,348,396
728727,Midfielder,Medium,64,87,85,93,20,39,25,600,1,0,49,50,70,false,50,50,17402,99,8,11,320,389
728720,Midfielder,High,64,88,85,91,20,39,27,600,3,0,48,50,70,false,50,50,16665,99,8,12,321,386
728721,Defender,Low,64,82,78,94,20,39,69,598,0,0,48,50,70,false,50,50,16376,99,10,16,345,405
728722,Defender,Medium,64,85,82,92,20,39,51,600,1,0,49,50,70,false,50,50,19319,99,9,15,353,402
728723,Defender,High,64,90,87,94,20,39,55,600,1,0,49,50,70,false,50,50,19632,99,10,15,336,409
728732,Forward,Low,64,83,81,95,20,39,167,600,2,0,50,50,70,false,50,50,22176,99,7,10,336,408
728733,Forward,Medium,63,84,82,90,20,39,165,600,0,0,50,50,70,false,50,50,22986,99,9,14,331,393
728734,Forward,High,64,90,88,93,20,39,154,600,2,0,50,50,70,false,50,50,17406,99,7,10,335,393
728735,Midfielder,Low,64,81,78,93,20,39,38,600,1,0,50,50,70,false,50,50,17470,99,7,10,332,395
728728,Midfielder,Medium,64,87,85,94,20,39,30,598,2,0,50,50,70,false,50,50,17953,99,12,17,346,397
728729,Midfielder,High,64,90,85,94,20,39,28,598,3,0,50,50,70,false,50,50,18038,99,9,13,351,403
728730,Defender,Low,64,82,78,95,20,39,47,593,0,0,49,50,70,false,50,50,16075,99,9,14,332,388
728731,Defender,Medium,64,87,84,94,20,39,33,594,2,0,50,50,70,false,50,50,16026,99,8,13,340,402
728740,Defender,High,64,91,88,95,20,39,54,578,3,0,47,50,70,false,50,50,17134,96,10,12,333,393
728741,Forward,Low,64,82,80,93,20,39,167,579,3,0,47,50,70,false,50,50,17565,97,11,19,322,394
728742,Forward,Medium,64,86,84,92,20,39,214,580,3,0,47,50,70,false,50,50,13948,97,10,14,356,398
728743,Forward,High,63,88,86,91,20,39,183,580,4,0,47,50,70,false,50,50,14011,95,11,19,329,395
728736,Midfielder,Low,64,82,79,94,20,39,29,583,1,0,47,50,70,false,50,50,15466,97,12,19,330,399
728737,Midfielder,Medium,64,88,83,95,20,39,27,582,0,0,47,50,70,false,50,50,15493,98,6,10,312,392
728738,Midfielder,High,64,93,91,97,20,39,27,579,1,0,47,50,70,false,50,50,14321,97,9,17,335,409
728739,Defender,Low,64,84,80,96,20,39,49,579,3,0,47,50,70,false,50,50,14505,97,12,16,330,395
728748,Defender,Medium,64,86,83,93,20,39,59,579,3,0,49,50,70,false,50,50,14661,98,11,15,328,377
728749,Defender,High,64,90,87,94,20,39,60,579,3,0,50,50,70,false,50,50,14987,98,12,18,348,397
728750,Forward,Low,63,81,79,92,20,39,164,580,1,0,50,50,70,false,50,50,15341,97,9,15,337,407
728751,Forward,Medium,64,87,85,93,20,39,179,579,0,0,50,50,70,false,50,50,15110,98,13,21,333,399
728744,Forward,High,64,93,91,96,20,39,183,574,4,0,50,50,70,false,50,50,12885,97,12,15,348,406
728745,Midfielder,Low,64,81,78,93,20,39,32,574,4,0,50,50,70,false,50,50,12972,98,9,10,319,386
728746,Midfielder,Medium,64,89,87,96,20,39,19,583,0,0,50,50,70,false,50,50,16491,97,13,23,328,405
728747,Midfielder,High,64,90,88,94,20,39,18,581,0,0,50,50,70,false,50,50,15982,98,10,15,337,377
728756,Defender,Low,64,82,77,94,20,39,45,580,3,0,48,50,70,false,50,50,14300,98,12,19,323,390
728757,Defender,Medium,64,87,84,94,20,39,68,581,4,0,48,50,70,false,50,50,14663,99,10,15,338,402
728758,Defender,High,64,91,88,95,20,39,64,589,4,0,49,50,70,false,50,50,16169,99,10,14,336,394
728759,Forward,Low,64,83,81,95,20,39,195,588,5,0,48,50,70,false,50,50,16236,99,10,17,332,388
728752,Forward,Medium,64,87,85,93,20,39,174,586,1,0,48,50,70,false,50,50,17388,98,11,15,339,384
728753,Forward,High,63,91,90,94,20,39,206,584,5,0,48,50,70,false,50,50,16979,98,13,19,325,384
728754,Midfielder,Low,64,81,77,94,20,39,33,589,0,0,49,50,70,false,50,50,19334,98,10,16,325,386
728755,Midfielder,Medium,64,89,85,96,20,39,28,590,1,0,49,50,70,false,50,50,19825,99,11,15,335,398
728764,Midfielder,High,64,93,92,97,20,39,25,589,2,0,53,50,70,false,50,50,18748,99,11,17,339,404
728765,Defender,Low,64,81,77,93,20,39,46,588,1,0,52,50,70,false,50,50,18518,99,8,13,344,388
728766,Defender,Medium,64,85,82,92,20,39,65,581,1,0,52,50,70,false,50,50,16028,98,13,19,345,409
728767,Defender,High,64,89,86,93,20,39,57,580,2,0,52,50,70,false,50,50,16203,97,12,18,333,407
728760,Forward,Low,64,83,81,94,20,39,188,584,0,0,52,50,70,false,50,50,18855,99,10,15,360,407
728761,Forward,Medium,64,87,86,94,20,39,191,585,1,0,52,50,70,false,50,50,19309,99,10,15,338,404
728762,Forward,High,64,91,89,94,20,39,191,571,0,0,51,50,70,false,50,50,15447,97,10,16,332,389
728763,Midfielder,Low,64,83,81,96,20,39,30,572,4,0,52,50,70,false,50,50,15764,98,9,12,340,401
728644,Midfielder,Medium,64,89,85,97,20,39,26,600,2,0,69,54,70,false,50,50,30049,99,8,10,364,405
728645,Midfielder,High,64,90,88,94,20,39,28,600,0,0,70,54,70,false,50,50,30777,99,10,13,339,406
728646,Defender,Low,64,83,76,96,20,39,44,600,1,0,62,52,70,false,50,50,26708,99,6,8,359,389
728647,Defender,Medium,64,88,85,95,20,39,47,600,0,0,61,51,70,false,50,50,26274,99,11,16,330,397
728640,Defender,High,64,89,86,93,20,39,55,600,3,0,71,56,70,false,50,50,31991,99,10,14,332,391
728641,Forward,Low,62,85,83,97,20,39,134,600,2,0,71,56,70,false,50,50,32167,99,11,17,346,399
728642,Forward,Medium,64,86,85,93,20,39,187,600,3,0,75,57,70,false,50,50,32834,99,12,15,328,399
728643,Forward,High,64,91,89,93,20,39,183,600,3,0,73,56,70,false,50,50,31749,99,10,15,346,403
728652,Midfielder,Low,64,83,76,96,20,39,21,600,2,0,74,58,70,false,50,50,33349,99,9,14,338,404
728653,Midfielder,Medium,64,84,82,90,20,39,24,600,1,0,71,56,70,false,50,50,32108,99,10,16,317,382
728654,Midfielder,High,64,90,87,93,20,39,38,600,2,0,67,56,70,false,50,50,30849,99,9,11,324,394
728655,Defender,Low,64,81,78,94,20,39,62,600,1,0,66,53,70,false,50,50,30192,99,10,15,337,404
728648,Defender,Medium,64,86,82,94,20,39,57,600,5,0,63,51,70,false,50,50,28496,99,8,16,324,407
728649,Defender,High,64,92,90,96,20,39,62,600,1,0,63,52,70,false,50,50,28806,99,10,15,332,396
728650,Forward,Low,64,82,80,93,20,39,183,600,2,0,67,56,70,false,50,50,32200,99,12,16,348,410
728651,Forward,Medium,61,84,82,90,20,39,149,600,1,0,68,56,70,false,50,50,32499,99,8,11,343,392
728660,Forward,High,64,89,87,92,20,39,183,600,2,1,77,55,70,false,50,50,31437,99,6,11,363,392
728661,Midfielder,Low,64,83,80,95,20,39,19,600,3,1,78,57,70,false,50,50,31722,99,9,12,354,397
728662,Midfielder,Medium,64,82,79,88,20,39,39,600,3,0,70,55,70,false,50,50,31343,99,8,14,321,375
728663,Midfielder,High,64,92,88,95,20,39,27,600,3,0,68,55,70,false,50,50,30553,99,12,20,335,393
728656,Defender,Low,64,80,77,93,20,39,54,600,5,0,73,55,70,false,50,50,32235,99,10,13,350,396
728657,Defender,Medium,64,85,81,93,20,39,51,600,2,0,73,54,70,false,50,50,32196,99,10,14,360,391
728658,Defender,High,64,92,86,96,20,39,45,600,1,0,70,55,70,false,50,50,30085,99,11,16,353,407
728659,Forward,Low,62,78,76,89,20,39,154,600,1,0,69,55,70,false,50,50,30131,99,10,16,330,386
728668,Forward,Medium,64,87,85,93,20,39,168,600,1,0,72,55,70,false,50,50,31336,99,10,15,343,400
728669,Forward,High,64,92,90,95,20,39,191,600,3,0,72,55,70,false,50,50,31307,99,12,17,344,402
728670,Midfielder,Low,64,82,76,94,20,39,32,600,5,0,67,54,70,false,50,50,30687,99,7,9,338,405
728671,Midfielder,Medium,64,86,84,93,20,39,34,600,1,0,68,54,70,false,50,50,30943,99,12,16,332,394
728664,Midfielder,High,64,89,88,93,20,39,25,600,2,0,60,50,70,false,50,50,26911,99,11,16,363,394
728665,Defender,Low,64,78,75,90,20,39,53,600,0,0,60,50,70,false,50,50,27054,99,8,9,357,385
728666,Defender,Medium,64,86,83,94,20,39,41,600,0,2,79,58,70,false,50,50,35057,99,13,21,318,397
728667,Defender,High,64,90,87,94,20,39,49,600,2,2,78,58,70,false,50,50,34537,99,8,12,332,393
728676,Forward,Low,64,82,80,94,20,39,144,600,1,0,67,55,70,false,50,50,27995,99,7,8,350,390
728677,Forward,Medium,64,86,84,93,20,39,181,600,4,0,67,56,70,false,50,50,28240,99,9,13,369,409
728678,Forward,High,64,91,90,94,20,39,191,600,1,0,68,56,70,false,50,50,27954,99,8,12,333,401
728679,Midfielder,Low,64,82,80,94,20,39,26,600,4,0,68,56,70,false,50,50,28123,99,12,18,341,400
728672,Midfielder,Medium,64,89,87,96,20,39,27,600,2,0,67,55,70,false,50,50,27966,99,10,16,339,373
728673,Midfielder,High,64,89,87,93,20,39,26,600,4,0,67,55,70,false,50,50,27667,99,13,22,334,387
728674,Defender,Low,64,81,75,94,20,39,38,600,1,0,65,55,70,false,50,50,28613,99,8,11,342,391
728675,Defender,Medium,64,85,82,93,20,39,51,600,1,0,66,55,70,false,50,50,29199,99,8,14,357,396
728684,Defender,High,64,89,86,93,20,39,63,600,4,0,68,56,70,false,50,50,28381,99,10,14,319,397
728685,Forward,Low,64,84,82,96,20,39,165,600,2,0,68,55,70,false,50,50,28405,99,13,22,335,400
728686,Forward,Medium,63,90,88,96,20,39,182,600,1,0,72,57,70,false,50,50,30732,99,12,20,343,410
728687,Forward,High,64,94,92,97,20,39,204,600,2,0,74,58,70,false,50,50,31112,99,9,12,346,405
728680,Midfielder,Low,64,80,78,92,20,39,27,600,2,0,71,55,70,false,50,50,28602,99,13,21,316,397
728681,Midfielder,Medium,64,86,82,93,20,39,29,600,4,0,71,55,70,false,50,50,28856,99,13,21,342,409
728682,Midfielder,High,64,90,84,93,20,39,22,600,0,0,75,57,70,false,50,50,30366,99,7,14,361,409
728683,Defender,Low,64,82,79,95,20,39,62,600,3,0,75,57,70,false,50,50,30386,99,11,19,336,405
728692,Defender,Medium,64,87,81,94,20,39,50,600,1,0,67,56,70,false,50,50,29447,99,11,17,331,409
728693,Defender,High,64,89,86,93,20,39,64,600,3,0,67,56,70,false,50,50,28552,99,6,10,336,409
728694,Forward,Low,64,83,80,94,20,39,163,594,3,0,66,53,70,false,50,50,26028,99,9,14,349,404
728695,Forward,Medium,64,88,86,94,20,39,155,593,2,0,66,53,70,false,50,50,25985,99,9,13,336,407
728688,Forward,High,62,90,88,93,20,39,176,600,1,0,71,60,70,false,50,50,30842,99,10,18,332,393
728689,Midfielder,Low,64,81,78,93,20,39,22,600,1,0,70,60,70,false,50,50,30728,99,13,19,347,394
728690,Midfielder,Medium,64,86,82,93,20,39,27,599,0,0,66,56,70,false,50,50,27502,99,11,15,333,398
728691,Midfielder,High,64,89,88,93,20,39,39,598,4,0,66,55,70,false,50,50,27198,99,6,7,324,384
728700,Defender,Low,64,83,79,96,20,39,42,596,4,0,69,55,70,false,50,50,27528,99,8,12,331,382
728701,Defender,Medium,64,88,85,96,20,39,60,596,4,0,69,55,70,false,50,50,27525,99,12,19,332,392
728702,Defender,High,64,89,86,93,20,39,59,597,5,0,69,55,70,false,50,50,27606,99,12,18,306,364
728703,Forward,Low,61,80,78,91,20,39,147,599,3,0,70,55,70,false,50,50,28184,99,10,17,346,407
728696,Forward,Medium,64,87,85,93,20,39,163,599,3,0,64,53,70,false,50,50,27299,99,7,10,351,400
728697,Forward,High,63,88,87,91,20,39,159,600,4,0,64,54,70,false,50,50,27563,99,8,13,335,391
728698,Midfielder,Low,64,81,78,93,20,39,29,595,2,0,64,54,70,false,50,50,25892,99,9,14,343,404
728699,Midfielder,Medium,64,87,85,94,20,39,26,597,3,0,67,54,70,false,50,50,27365,99,8,13,338,394
728580,Midfielder,High,64,92,90,95,20,39,35,590,5,0,59,50,70,false,50,50,23063,99,10,14,320,389
728581,Defender,Low,64,80,77,92,20,39,43,590,3,0,59,50,70,false,50,50,22854,99,12,18,349,410
728582,Defender,Medium,64,87,84,95,20,39,59,593,2,0,53,50,70,false,50,50,21169,99,9,12,346,397
728583,Defender,High,64,88,86,93,20,39,57,595,5,0,53,50,70,false,50,50,21087,99,9,13,341,411
728576,Forward,Low,64,82,80,93,20,39,163,598,2,0,57,50,70,false,50,50,23790,99,12,17,360,407
728577,Forward,Medium,64,88,86,95,20,39,179,598,2,0,57,50,70,false,50,50,23435,99,8,11,347,407
728578,Forward,High,64,92,90,95,20,39,167,600,1,0,66,54,70,false,50,50,27600,99,12,14,341,413
728579,Midfielder,Low,64,81,78,93,20,39,28,600,4,0,67,55,70,false,50,50,27885,99,10,17,338,388
728588,Midfielder,Medium,64,86,84,93,20,39,37,593,2,0,54,50,70,false,50,50,23061,99,9,14,326,385
728589,Midfielder,High,64,89,88,93,20,39,25,594,2,0,55,50,70,false,50,50,23241,99,9,12,327,409
728590,Defender,Low,64,83,79,96,20,39,51,600,3,0,58,50,70,false,50,50,25859,99,13,21,329,376
728591,Defender,Medium,64,87,84,94,20,39,59,600,3,0,59,50,70,false,50,50,26198,99,11,19,322,389
728584,Defender,High,64,90,86,94,20,39,82,592,2,0,54,50,70,false,50,50,20380,99,9,15,338,397
728585,Forward,Low,61,81,79,92,20,39,172,593,6,0,53,50,70,false,50,50,20832,99,11,19,333,393
728586,Forward,Medium,64,88,86,95,20,39,169,596,1,0,53,50,70,false,50,50,23045,99,13,21,334,400
728587,Forward,High,64,91,89,94,20,39,168,596,2,0,53,50,70,false,50,50,22502,99,10,14,343,397
728596,Midfielder,Low,64,82,77,94,20,39,36,591,3,0,58,50,70,false,50,50,21587,99,11,15,332,396
728597,Midfielder,Medium,64,87,85,94,20,39,31,591,0,0,58,50,70,false,50,50,21906,99,9,15,340,399
728598,Midfielder,High,64,89,87,92,20,39,32,600,2,0,62,52,70,false,50,50,27561,99,13,22,345,402
728599,Defender,Low,64,82,78,95,20,39,47,600,3,0,62,52,70,false,50,50,27689,99,6,10,321,385
728592,Defender,Medium,64,89,86,97,20,39,64,591,3,0,63,52,70,false,50,50,25298,99,11,16,352,383
728593,Defender,High,64,88,85,92,20,39,59,593,2,0,63,53,70,false,50,50,25811,99,12,16,335,401
728594,Forward,Low,64,84,81,95,20,39,168,598,1,0,63,52,70,false,50,50,26696,99,10,16,342,400
728595,Forward,Medium,63,87,85,93,20,39,180,598,1,0,63,52,70,false,50,50,26731,99,9,15,329,401
728604,Forward,High,64,90,88,93,20,39,169,596,3,0,59,50,70,false,50,50,25494,99,10,14,349,402
728605,Midfielder,Low,64,80,75,92,20,39,28,597,0,0,59,50,70,false,50,50,25708,99,11,17,337,393
728606,Midfielder,Medium,64,89,88,96,20,39,29,596,2,0,59,50,70,false,50,50,25859,99,12,19,341,404
728607,Midfielder,High,64,89,88,93,20,39,32,595,2,0,60,50,70,false,50,50,25674,99,12,18,350,407
728600,Defender,Low,64,82,77,95,20,39,65,589,2,0,58,50,70,false,50,50,22413,99,14,19,340,399
728601,Defender,Medium,64,89,84,97,20,39,47,590,2,0,58,50,70,false,50,50,22195,99,8,14,344,391
728602,Defender,High,64,89,87,94,20,39,59,600,1,0,62,51,70,false,50,50,27326,99,8,9,345,386
728603,Forward,Low,64,85,83,97,20,39,168,600,2,0,62,51,70,false,50,50,27325,99,11,18,344,403
728612,Forward,Medium,63,86,84,92,20,39,157,600,2,0,58,50,70,false,50,50,21824,99,9,12,344,392
728613,Forward,High,63,89,87,91,20,39,187,600,5,0,58,50,70,false,50,50,21342,99,14,23,334,386
728614,Midfielder,Low,64,82,80,94,20,39,27,600,1,0,58,50,70,false,50,50,23221,99,10,15,349,388
728615,Midfielder,Medium,64,87,84,94,20,39,22,600,3,0,58,50,70,false,50,50,23141,99,10,14,341,407
728608,Midfielder,High,64,89,87,93,20,39,29,598,1,0,56,50,70,false,50,50,18398,99,12,19,345,396
728609,Defender,Low,64,83,76,95,20,39,45,598,2,0,56,50,70,false,50,50,18388,99,12,17,332,402
728610,Defender,Medium,64,88,85,96,20,39,42,600,1,0,56,50,70,false,50,50,23686,99,12,17,328,393
728611,Defender,High,64,92,89,96,20,39,53,600,3,0,56,50,70,false,50,50,23657,99,12,21,345,405
728620,Forward,Low,64,85,83,96,20,39,170,600,3,0,56,50,70,false,50,50,20189,99,10,14,342,399
728621,Forward,Medium,64,89,87,95,20,39,175,600,3,0,56,50,70,false,50,50,20134,99,11,15,352,407
728622,Forward,High,64,91,89,93,20,39,181,600,3,0,56,50,70,false,50,50,20886,99,11,16,348,398
728623,Midfielder,Low,64,81,78,93,20,39,34,600,4,0,57,50,70,false,50,50,22404,99,7,10,340,410
728616,Midfielder,Medium,64,87,83,94,20,39,28,598,6,0,54,50,70,false,50,50,17909,99,11,17,321,390
728617,Midfielder,High,64,91,89,94,20,39,23,599,3,0,54,50,70,false,50,50,18243,99,11,17,346,397
728618,Defender,Low,64,82,79,95,20,39,44,600,1,0,54,50,70,false,50,50,20640,99,9,15,354,392
728619,Defender,Medium,64,88,85,96,20,39,47,600,2,0,54,50,70,false,50,50,20433,99,9,13,339,403
728628,Defender,High,64,90,85,94,20,39,64,596,1,0,57,50,70,false,50,50,18927,99,8,12,333,383
728629,Forward,Low,64,81,79,92,20,39,171,598,3,0,58,50,70,false,50,50,19525,99,8,13,333,402
728630,Forward,Medium,61,88,86,94,20,39,161,593,1,0,57,50,70,false,50,50,17081,99,11,18,321,387
728631,Forward,High,64,93,92,96,20,39,204,594,4,0,58,50,70,false,50,50,17734,99,9,15,346,400
728624,Midfielder,Low,64,83,81,95,20,39,24,600,4,0,59,50,70,false,50,50,21310,99,10,15,326,393
728625,Midfielder,Medium,64,87,84,93,20,39,28,599,2,0,59,50,70,false,50,50,20837,99,9,14,343,393
728626,Midfielder,High,64,91,88,95,20,39,21,600,3,0,59,50,70,false,50,50,22544,99,10,16,348,395
728627,Defender,Low,64,82,78,94,20,39,45,600,0,0,59,50,70,false,50,50,22094,99,10,15,340,387
728636,Defender,Medium,64,85,82,93,20,39,58,600,2,0,58,50,70,false,50,50,22396,99,8,11,331,387
728637,Defender,High,64,88,86,92,20,39,62,600,0,0,58,50,70,false,50,50,23393,99,9,14,325,388
728638,Forward,Low,64,81,79,92,20,39,176,600,3,0,58,50,70,false,50,50,22533,99,11,17,319,396
728639,Forward,Medium,64,89,87,96,20,39,177,600,1,0,58,50,70,false,50,50,23207,99,9,11,341,388
728632,Forward,High,64,91,89,94,20,39,171,600,1,0,60,50,70,false,50,50,23985,99,11,16,343,392
728633,Midfielder,Low,64,83,80,95,20,39,38,600,1,0,59,50,70,false,50,50,23658,99,11,17,354,406
728634,Midfielder,Medium,64,87,85,93,20,39,35,600,5,0,60,50,70,false,50,50,23752,99,10,13,351,406
728635,Midfielder,High,64,93,92,97,20,39,28,600,6,0,59,50,70,false,50,50,23557,99,9,11,357,391
728516,Defender,Low,64,81,77,94,20,39,62,588,5,0,42,50,70,false,50,50,11852,99,9,15,348,390
728517,Defender,Medium,64,87,84,95,20,39,65,589,0,0,42,50,70,false,50,50,11665,99,7,12,335,389
728518,Defender,High,64,91,85,95,20,39,63,586,1,0,43,50,70,false,50,50,11503,99,11,16,345,392
728519,Forward,Low,64,82,80,93,20,39,151,586,2,0,43,50,70,false,50,50,11359,99,10,16,343,402
728512,Forward,Medium,64,88,86,94,20,39,178,584,4,0,42,50,70,false,50,50,11045,98,12,16,333,400
728513,Forward,High,63,93,92,96,20,39,189,584,3,0,42,50,70,false,50,50,11115,99,9,14,320,392
728514,Midfielder,Low,64,82,80,94,20,39,24,576,2,0,43,50,70,false,50,50,10572,97,11,18,325,398
728515,Midfielder,Medium,64,87,86,94,20,39,23,576,2,0,43,50,70,false,50,50,10586,99,9,13,337,388
728524,Midfielder,High,64,90,88,93,20,39,31,579,5,0,41,50,70,false,50,50,9899,97,10,15,316,395
728525,Defender,Low,64,81,78,94,20,39,62,578,2,0,41,50,70,false,50,50,10009,98,10,12,327,398
728526,Defender,Medium,64,85,82,93,20,39,48,587,1,0,41,50,70,false,50,50,10665,98,8,12,339,401
728527,Defender,High,64,90,87,95,20,39,60,586,1,0,41,50,70,false,50,50,10737,98,9,11,349,398
728520,Forward,Low,64,83,81,95,20,39,156,586,2,0,41,50,70,false,50,50,10757,99,11,18,330,408
728521,Forward,Medium,64,87,85,93,20,39,186,586,2,0,41,50,70,false,50,50,10822,99,10,17,324,384
728522,Forward,High,63,90,88,93,20,39,182,578,3,0,41,50,70,false,50,50,10399,98,13,21,325,390
728523,Midfielder,Low,64,81,73,93,20,39,24,575,1,0,41,50,70,false,50,50,9720,97,11,17,340,393
728532,Midfielder,Medium,64,87,85,94,20,39,36,589,2,0,43,50,70,false,50,50,12549,99,12,17,360,411
728533,Midfielder,High,64,91,89,94,20,39,31,590,1,0,43,50,70,false,50,50,12886,99,8,10,338,405
728534,Defender,Low,64,82,79,95,20,39,56,586,3,0,43,50,70,false,50,50,11506,98,10,16,328,389
728535,Defender,Medium,64,86,83,94,20,39,53,586,1,0,43,50,70,false,50,50,11452,97,10,16,351,406
728528,Defender,High,64,90,87,94,20,39,58,594,1,0,43,50,70,false,50,50,12867,99,9,15,328,384
728529,Forward,Low,64,82,80,93,20,39,168,593,2,0,43,50,70,false,50,50,12376,99,12,18,343,406
